full_name,bodytype,generation_year
Skoda Fabia II,хэтчбек 5 дв.,2007
Skoda Fabia II Рестайлинг,хэтчбек 5 дв.,2010
Skoda Fabia II,универсал 5 дв.,2007
Skoda Fabia I Рестайлинг,хэтчбек 5 дв.,2005
Skoda Fabia I,хэтчбек 5 дв.,2001
Skoda Fabia I,седан,2002
Skoda Fabia I,универсал 5 дв.,2000
Skoda Fabia II Рестайлинг,универсал 5 дв.,2010
Skoda Fabia I Рестайлинг,универсал 5 дв.,2005
Skoda Fabia RS II,универсал 5 дв.,2010
Skoda Fabia RS II,хэтчбек 5 дв.,2011
Skoda Felicia I,хэтчбек 5 дв.,1995
Skoda Felicia I,универсал 5 дв.,1996
Skoda Felicia I Рестайлинг,хэтчбек 5 дв.,1998
Skoda Felicia I Рестайлинг,универсал 5 дв.,1998
Skoda Forman I,универсал 5 дв.,1994
Skoda Karoq I,внедорожник 5 дв.,2020
Skoda Kodiaq I,внедорожник 5 дв.,2017
Skoda Octavia II (A5) Рестайлинг,лифтбек,2008
Skoda Octavia III (A7) Рестайлинг,лифтбек,2017
Skoda Octavia II (A5) Рестайлинг,универсал 5 дв.,2008
Skoda Octavia IV (A8),лифтбек,2020
Skoda Octavia III (A7),универсал 5 дв.,2014
Skoda Octavia III (A7),лифтбек,2013
Skoda Octavia Scout III (A7),универсал 5 дв.,2014
Skoda Octavia II (A5),лифтбек,2005
Skoda Octavia I (A4) Рестайлинг,лифтбек,2000
Skoda Octavia I (A4) Рестайлинг,универсал 5 дв.,2000
Skoda Octavia II (A5),универсал 5 дв.,2005
Skoda Octavia Scout II (A5) Рестайлинг,универсал 5 дв.,2010
Skoda Octavia III (A7) Рестайлинг,универсал 5 дв.,2018
Skoda Octavia I (A4),лифтбек,1997
Skoda Octavia Scout II (A5),универсал 5 дв.,2008
Skoda Octavia I (A4),универсал 5 дв.,1998
Skoda Octavia RS II Рестайлинг,лифтбек,2010
Skoda Octavia RS III,лифтбек,2014
Skoda Octavia RS II,лифтбек,2007
Skoda Octavia RS III,универсал 5 дв.,2013
Skoda Rapid I Рестайлинг,лифтбек,2017
Skoda Rapid I,лифтбек,2014
Skoda Rapid II,лифтбек,2020
Skoda Roomster I Рестайлинг,компактвэн,2010
Skoda Roomster I,компактвэн,2007
Skoda Superb II,лифтбек,2008
Skoda Superb II,универсал 5 дв.,2011
Skoda Superb III,лифтбек,2015
Skoda Superb II Рестайлинг,лифтбек,2013
Skoda Superb II Рестайлинг,универсал 5 дв.,2013
Skoda Superb III Рестайлинг,лифтбек,2019
Skoda Superb I,седан,2004
Skoda Superb I Рестайлинг,седан,2006
Skoda Yeti I Рестайлинг,внедорожник 5 дв.,2013
Skoda Yeti I,внедорожник 5 дв.,2010
Audi 100 IV (C4),седан,1991
Audi 100 IV (C4),универсал 5 дв.,1991
Audi 100 III (C3) Рестайлинг,седан,1988
Audi 100 III (C3),седан,1983
Audi 100 III (C3),универсал 5 дв.,1987
Audi 200 II (C3),седан,1984
Audi 200 II (C3) Рестайлинг,седан,1989
Audi 80 IV (B3),седан,1986
Audi 80 V (B4),седан,1991
Audi 80 V (B4),универсал 5 дв.,1994
Audi 80 III (B2),седан,1985
Audi 90 II (B3),седан,1988
Audi A1 Sportback I (8X),хэтчбек 5 дв.,2012
Audi A1 I (8X),хэтчбек 3 дв.,2010
Audi A1 Sportback I (8X) Рестайлинг,хэтчбек 5 дв.,2015
Audi A2,хэтчбек 5 дв.,2000
Audi A3 III (8V) Рестайлинг,седан,2016
Audi A3 Sportback II (8P) Рестайлинг 2,хэтчбек 5 дв.,2008
Audi A3 Sportback III (8V),хэтчбек 5 дв.,2013
Audi A3 I (8L) Рестайлинг,хэтчбек 3 дв.,2001
Audi A3 III (8V),седан,2013
Audi A3 IV (8Y),седан,2021
Audi A3 I (8L),хэтчбек 3 дв.,1996
Audi A3 II (8P) Рестайлинг 2,хэтчбек 3 дв.,2008
Audi A3 Sportback II (8P) Рестайлинг 1,хэтчбек 5 дв.,2004
Audi A3 I (8L) Рестайлинг,хэтчбек 5 дв.,2000
Audi A3 Sportback IV (8Y),хэтчбек 5 дв.,2021
Audi A3 III (8V),хэтчбек 3 дв.,2012
Audi A3 Sportback III (8V) Рестайлинг,хэтчбек 5 дв.,2016
Audi A3 II (8P) Рестайлинг 1,хэтчбек 3 дв.,2005
Audi A3 II (8P) Рестайлинг 2,кабриолет,2008
Audi A3 II (8P),хэтчбек 3 дв.,2003
Audi A3 I (8L),хэтчбек 5 дв.,1999
Audi A4 I (B5),седан,1995
Audi A4 III (B7),седан,2004
Audi A4 V (B9),седан,2015
Audi A4 IV (B8),универсал 5 дв.,2008
Audi A4 IV (B8),седан,2008
Audi A4 V (B9),универсал 5 дв.,2016
Audi A4 I (B5) Рестайлинг,универсал 5 дв.,1999
Audi A4 V (B9) Рестайлинг,седан,2020
Audi A4 IV (B8) Рестайлинг,универсал 5 дв.,2012
Audi A4 IV (B8) Рестайлинг,седан,2012
Audi A4 II (B6),универсал 5 дв.,2002
Audi A4 IV (B8),универсал 5 дв.,2008
Audi A4 II (B6),седан,2001
Audi A4 V (B9) Рестайлинг,универсал 5 дв.,2020
Audi A4 III (B7),универсал 5 дв.,2005
Audi A4 I (B5),универсал 5 дв.,1997
Audi A4 I (B5) Рестайлинг,седан,1999
Audi A4 II (B6),кабриолет,2003
Audi A4 allroad IV (B8) Рестайлинг,универсал 5 дв.,2012
Audi A4 allroad V (B9),универсал 5 дв.,2016
Audi A4 allroad IV (B8),универсал 5 дв.,2009
Audi A4 allroad V (B9) Рестайлинг,универсал 5 дв.,2020
Audi A5 Sportback II (F5) Рестайлинг,лифтбек,2020
Audi A5 I (8T) Рестайлинг,купе,2011
Audi A5 Sportback I (8T) Рестайлинг,лифтбек,2011
Audi A5 II (F5),купе,2016
Audi A5 Sportback II (F5),лифтбек,2016
Audi A5 I (8T),купе,2007
Audi A5 Sportback I (8T),лифтбек,2009
Audi A5 II (F5) Рестайлинг,купе,2020
Audi A5 I (8T),кабриолет,2010
Audi A5 I (8T) Рестайлинг,кабриолет,2015
Audi A6 II (C5),седан,1997
Audi A6 II (C5),универсал 5 дв.,1998
Audi A6 V (C8),универсал 5 дв.,2018
Audi A6 IV (C7) Рестайлинг,седан,2014
Audi A6 IV (C7),седан,2011
Audi A6 II (C5) Рестайлинг,седан,2001
Audi A6 II (C5) Рестайлинг,универсал 5 дв.,2003
Audi A6 IV (C7) Рестайлинг,универсал 5 дв.,2016
Audi A6 V (C8),седан,2018
Audi A6 III (C6) Рестайлинг,универсал 5 дв.,2008
Audi A6 II (C5) Рестайлинг,универсал 5 дв.,2003
Audi A6 I (C4),седан,1995
Audi A6 III (C6) Рестайлинг,седан,2008
Audi A6 III (C6),седан,2004
Audi A6 I (C4),универсал 5 дв.,1994
Audi A6 IV (C7),универсал 5 дв.,2014
Audi A7 I (4G),лифтбек,2010
Audi A7 I (4G) Рестайлинг,лифтбек,2014
Audi A7 II (4K),лифтбек,2018
Audi A8 II (D3),седан,2002
Audi A8 I (D2),седан,1995
Audi A8 Long III (D4),седан,2010
Audi A8 Long IV (D5),седан,2018
Audi A8 I (D2) Рестайлинг,седан,1999
Audi A8 Long III (D4) Рестайлинг,седан,2013
Audi A8 Long II (D3) Рестайлинг 2,седан,2007
Audi A8 Long II (D3) Рестайлинг,седан,2006
Audi A8 III (D4),седан,2010
Audi A8 III (D4) Рестайлинг,седан,2013
Audi A8 IV (D5),седан,2017
Audi A8 II (D3) Рестайлинг 2,седан,2007
Audi A8 II (D3) Рестайлинг,седан,2005
Audi A8 Long I (D2) Рестайлинг,седан,2001
Audi A8 Long II (D3),седан,2004
Audi A6 allroad III (C7),универсал 5 дв.,2012
Audi A6 allroad III (C7) Рестайлинг,универсал 5 дв.,2015
Audi A6 allroad II (C6),универсал 5 дв.,2006
Audi A6 allroad II (C6) Рестайлинг,универсал 5 дв.,2009
Audi A6 allroad IV (C8),универсал 5 дв.,2020
Audi A6 allroad I (C5),универсал 5 дв.,2001
Audi Cabriolet,кабриолет,1998
Audi e-tron I,внедорожник 5 дв.,2018
Audi e-tron GT,седан,2022
Audi e-tron S,внедорожник 5 дв.,2021
Audi e-tron S Sportback,внедорожник 5 дв.,2020
Audi e-tron Sportback I,внедорожник 5 дв.,2020
Audi Q3 I (8U),внедорожник 5 дв.,2011
Audi Q3 II (F3),внедорожник 5 дв.,2019
Audi Q3 I (8U) Рестайлинг,внедорожник 5 дв.,2014
Audi Q3 Sportback I (F3),внедорожник 5 дв.,2020
Audi Q4 e-tron,внедорожник 5 дв.,2021
Audi Q4 Sportback e-tron,внедорожник 5 дв.,2021
Audi Q5 I (8R),внедорожник 5 дв.,2008
Audi Q5 I (8R) Рестайлинг,внедорожник 5 дв.,2012
Audi Q5 II (FY) Рестайлинг,внедорожник 5 дв.,2021
